V0,V1,V2,V3,V4,class_label
2.3895185122181344,8.060931051208975,10.42657493152455,7.885350835227875,-1.8690113740554701,class_0
0.9313330649642059,7.3867754931902425,7.914127720333544,7.386199348612282,2.3636911571479144,class_0
1.2070259572294426,7.470937357718574,8.853978389719549,6.0107907286897895,3.105188840451329,class_0
0.46617628986053017,7.938105416171415,7.268440659668826,9.414961510156227,0.41036777020804305,class_0
1.835645855657716,7.21672271851478,11.082082492699287,7.228046336223515,1.7501694311068747,class_0
1.9274968176492244,8.265340176414686,8.284172864908363,8.029336947275377,5.129359844562744,class_0
1.9738090414553755,6.878287944067477,3.854929382697395,12.574777798323531,0.28983996552911595,class_0
2.8056104808763154,7.121876132175561,4.630936569604998,7.283878975232882,1.6060963463042315,class_0
0.6692870027125862,8.435195810687063,7.178975864031734,8.399446191295189,3.7419731582263234,class_0
2.052823105001579,8.333083231596568,8.228932278120366,7.832248909890733,2.11263533989807,class_0
1.8882069147920992,4.993636382712522,4.611004529419551,7.246704019675755,3.4689946187659775,class_0
1.0269577263311849,7.860233016783953,8.27218256987373,7.890088969595476,2.4767621849007337,class_0
0.8788347672639338,7.038209378801699,11.408903395517612,6.239508359666776,2.979349413616025,class_0
1.4000376445596678,6.543914847547288,6.3022850145405505,7.937933172097651,3.893320697531247,class_0
2.151495533941703,7.342851076557,6.34011046410939,9.924785474148935,5.211370096131953,class_0
2.3579747169113094,5.629283230797682,7.123272792686421,8.138176234358337,4.521851483284449,class_0
1.0628765904638229,7.300203383671948,7.45862107787391,5.614311442140623,3.126385315595429,class_0
0.9231066235956725,4.515294021362576,9.31235240883897,5.102527149157037,0.40175214208829013,class_0
0.63247052587903,6.46544827016189,6.572248329530257,8.07149237030152,2.623381433301806,class_0
1.1952485614777177,6.198244380883114,6.613500319475134,7.036472535182963,0.3532755448901026,class_0
1.4079491206855097,7.0739484595064415,7.646063549117999,9.045745407788278,2.4247070559566426,class_0
1.1119178414914617,6.193102754436629,5.392269164011109,6.212561486479345,7.347158315612024,class_0
2.3033286607478916,7.584722663685946,4.03413586389714,4.39854705900081,1.4814366992692092,class_0
1.444809492915606,6.485667612062995,7.334855997628848,5.913761746615779,0.3795902862536291,class_0
1.296846043883876,6.266429583556002,7.461403589989948,9.299485249766711,0.09225753212135457,class_0
0.1699813714958296,8.142923805491577,7.842229494968869,10.005195833927658,2.399615230650423,class_0
1.9654476405497585,7.742642410561467,5.1227520734948815,8.531961087988854,0.22636310680107963,class_0
0.9263561657734175,6.310178949906163,6.146973446102019,8.713455869541313,0.4756091647112606,class_0
0.03430997596696295,6.642579136591029,6.792908641277075,4.810452289047635,4.885704844628834,class_0
2.867799390080668,6.76038291919842,5.647564553379525,5.12586998624426,-0.602110587196043,class_0
1.2084164797689787,8.864565764494095,6.525668499785576,8.476719220955818,3.912485179210065,class_0
2.205207511370653,6.962812429177982,5.73069865846311,6.247901526602704,3.1443526215740096,class_0
1.0741138180015364,7.271534668762983,6.811317978750136,9.842860503417256,4.224437407448161,class_0
2.505863255425762,6.009180148411165,12.688572804083748,8.908063547763792,4.4754734959416504,class_0
2.495440064165205,6.673574618754395,6.903967574700349,9.3373722490048,4.296555031182923,class_0
1.4026515176465035,7.613067268010246,10.400090314764952,7.03878297342194,0.27692321673242537,class_0
-0.5028208327809911,6.676274402572565,8.399550258848274,5.654441351833116,-0.6155975589124725,class_0
2.315963744751856,7.063669515260115,9.602506685784764,8.791732542995618,4.883889797494721,class_0
1.543425329375139,6.727478631993718,6.183458001236163,8.300462093619052,2.2378806772015034,class_0
1.852440339697444,6.930008000115978,6.1308434976709965,6.420462699062183,2.187207858801284,class_0
1.4284688772096823,7.1977954063727125,6.403260278388088,5.199359073914668,1.4455825060360383,class_0
2.8256824894821255,6.093209918056715,7.0333440611108875,8.3199112696894,2.0279468780921346,class_0
1.9245133045168483,5.676008721029772,7.512216165786812,8.120667252755636,3.936701086630298,class_0
1.4286478516207772,8.400268330925655,11.796690695514034,10.304764969920065,0.2893805654324684,class_0
2.0406639780104805,7.387427360662265,8.724553077034098,9.467155992637677,4.260643314134812,class_0
1.597135112016015,8.95349364334335,8.238568283676281,5.495093081203914,3.40659003286658,class_0
0.248683531447627,7.074862714280469,6.398079838290822,8.99357007445876,-1.2963994546010236,class_0
0.9719127294849407,5.521655002174032,5.626159920274706,8.024980300078674,0.18909825227523402,class_0
0.7748468657358855,6.465887542953361,5.443653967448789,6.5228385160109035,3.2483672834314143,class_0
0.549211478865475,7.945208260988277,6.183621523811244,5.731836768343866,3.9604754111792415,class_0
3.089953285831014,8.243419391623997,5.328648669435892,9.92259325844689,0.19826861559518383,class_0
1.365300373805551,4.981475856792306,6.51550302558346,7.678545728427754,-0.30420223219209497,class_0
1.6362333167460037,6.908162641068056,8.083838522188957,7.659206322693887,1.9501494601861877,class_0
0.8071658012128958,7.9899382184425,6.035929739315436,9.156384842004424,1.923783034878947,class_0
2.2141209036143725,5.398128405943068,3.2794724486911293,8.80343817757918,0.9659015286963677,class_0
2.9927311436234074,5.727213320192133,5.417866800534482,5.784861439949736,2.1426571739598903,class_0
0.49321336506350866,7.610873956996384,4.468503395901067,4.361923698192628,-0.40259798138695935,class_0
1.472774676369872,8.377898913127058,6.215627569361794,10.169570277332724,2.328665040912326,class_0
3.194850713007411,7.8791873054620885,8.753982978633477,5.836151259396195,1.2277347267303045,class_0
-0.24681035781480887,8.524145461737557,5.717114612973797,6.853227785376478,3.4390865019834287,class_0
1.897333560814927,5.320648504592274,6.493809786419208,8.339420803552375,2.028981033918435,class_0
2.1329924645706093,6.530891460399455,7.903939253672637,7.969008718179991,4.201924435663616,class_0
0.5251149081774447,8.14261985885441,6.350084861314476,7.146731171291211,3.2565944742837276,class_0
2.817139743449161,7.471026169978173,7.089789189004412,8.761320546563043,0.5365932309132073,class_0
0.7217226741330709,7.642551575430942,7.234155784041901,9.179230203838515,0.8830205114003722,class_0
1.1532009280445388,8.25222678280629,7.762126268550989,8.677826179598572,2.9537204081269923,class_0
2.5209386903407,8.153029789237143,4.663107646899881,8.134991521426555,1.0436906940517383,class_0
1.589506146535977,6.313932099705001,7.44962454935094,5.9324271818602305,3.3447660216622657,class_0
1.8238170754026566,8.447322098117448,5.249154683235773,7.805342494784645,3.6099125672505217,class_0
1.6334470434377169,6.560736098561549,3.259129949893529,6.248892970587476,4.511125679071659,class_0
2.005495292696445,7.202353278330709,5.740102720129634,9.224355552385784,3.3757083233518763,class_0
2.1349004683327184,7.121901737367205,9.612861582076947,9.784310406586249,1.6044415015657996,class_0
2.1438073281519676,7.61220349364251,9.316267997468504,7.676584372117347,-0.4986365300022686,class_0
0.7667998284472777,7.21992614201318,7.178509540887452,6.354979189250532,2.954588327129337,class_0
2.513024232097049,7.072494297994688,1.8650110789162042,5.341086823063438,0.47552819903705523,class_0
1.7970005609312454,6.480563823700849,7.297449784442871,7.3300702835955285,2.5592353535986248,class_0
2.8114450747856097,6.365049618704989,8.782304015927878,7.940216220746267,1.3855391636148355,class_0
2.7737100208318295,7.781419741825683,8.395087024806163,11.186103137757877,3.926305904730313,class_0
0.5009998800658915,8.133513013751342,5.097993495597137,7.046266582912706,-0.3304454690659955,class_0
2.8394746085913276,7.886448476110174,6.8615636284699315,7.15987647303203,-0.8478572651861453,class_0
1.8722789107467708,8.20021351907559,5.215176445265939,8.526703234221285,-0.8244602238283663,class_0
-0.5351586476953814,6.505052586397886,7.611602645988656,6.060076915027847,0.9234675457076627,class_0
1.7446029925727045,6.4811053820855085,5.269704688791116,6.028994471987712,4.043511005007873,class_0
1.605886498327818,7.490968843782501,5.868941614496918,5.730399535078446,1.7876828990889964,class_0
0.22716667253994816,7.855781551384182,6.596420084200979,9.800557633809339,-1.160250127813328,class_0
1.673719881151919,7.81028220216334,1.6625118980128066,7.567300414764126,1.1818765232475112,class_0
0.8453505191541845,7.022271390388051,3.1992428725534867,5.71160510304462,3.663226786472187,class_0
1.0098108545429674,7.763848460939583,3.5757831963684237,7.717174727653516,2.7506416460639347,class_0
0.8196054622358371,5.610252503407672,8.17629693621174,7.4211990623232245,4.515292721223792,class_0
2.061872196299676,8.39530209029377,8.03589516201251,9.146207089214297,4.1788982610431535,class_0
0.05222738329710386,7.234931835551061,6.668315503406748,10.104888121775339,4.635715863838678,class_0
0.7512971881855821,8.738505453743524,6.135404508848701,7.263776232606551,2.3590269027455104,class_0
2.6510342178787734,5.5555967007975555,8.26059775943111,7.27271602265176,1.156862715122981,class_0
1.502008378817845,7.020719127538011,3.495226718774296,2.911451310708637,5.168268755814546,class_0
0.0641117497239223,7.48139990737164,7.226645870538935,9.159457321168471,1.0013751700607378,class_0
2.202854765273049,7.120294794677191,6.894541985055951,6.498630518008775,-1.3379881320054268,class_0
1.053764573637742,7.2942816304892455,7.0811570438825795,6.598248841777509,1.2261133900648629,class_0
2.54216484258018,8.224509867844818,7.324936119598743,6.735822188287765,1.5696239732307309,class_0
1.278212473058836,7.74853127803614,8.30055224960313,8.247145476655007,4.1378581742802725,class_0
3.6683242886314384,7.390757150503705,8.79777960410345,7.855435498396691,5.754846775076067,class_0
2.0644025773704175,6.734414040868143,8.924588834953953,10.79228518229235,1.692153510485194,class_0
2.4385611679755317,8.105980393178095,5.784135716377892,8.802727913702855,-0.36497481606327176,class_0
1.6423666934311085,6.221680734283175,6.538767044279966,9.436234752442243,1.543382593047319,class_0
2.4104089877211234,8.86105211388194,6.900525329455059,8.421190304696907,2.3814549658244295,class_0
2.0504720639639866,7.4842709725724,5.440587530528733,4.832113028043603,2.4250337730815277,class_0
2.032533154151261,8.54017753440308,8.435677125796715,6.290645924176719,2.421613367815156,class_0
0.47398432540222357,6.931491119014776,3.3328070217667185,5.28288629733804,-1.1567395587145208,class_0
2.7110749734410122,6.304743618342351,2.417391341387926,9.095938571938015,4.327191361144612,class_0
1.3103150687163643,5.0739842861978826,6.777297048418996,10.36097301213063,-1.387580889325676,class_0
1.1338459349297108,6.532043269059421,5.0655309334332,6.657792590408796,4.477900524701026,class_0
-0.17541935451842638,6.651846740991594,9.09474158566986,4.502092717050958,1.2371057873623492,class_0
0.8132538486085334,7.755082092629883,5.865178291890449,5.766314808789183,1.9207724370090595,class_0
1.7114201791248722,6.974878861714564,7.295620354950868,6.5806481987901515,1.3126199607393336,class_0
-0.34476735172914474,8.286288097661389,7.603425490220891,4.9650663564246615,0.5149481419656201,class_0
2.846933242569934,7.856792128159112,4.58501290803136,8.189904266730966,1.7347643896464584,class_0
1.1113827636258382,7.083894803053903,7.89658243181073,8.954235869513255,3.041279365500613,class_0
3.325506487403082,8.34228247136022,7.67768291842796,9.3628397657212,0.24097678977690284,class_0
2.190809615173002,6.985850248201904,5.286600518129319,11.291137382841722,1.1191889551506098,class_0
2.020154128085998,6.154725854220601,6.251941421905336,9.473638880412533,2.2401932403374802,class_0
2.96840691563481,8.6166001172787,8.278935105041692,3.300250624730909,2.332184460892112,class_0
2.10231535804035,6.05306315084481,6.831363394873927,5.4157736766636555,1.4015333202631917,class_0
1.9816962236162086,7.0725161361332995,7.331429879989049,7.949034373831519,1.7672489718086368,class_0
1.9938741326024025,6.245148437677828,8.007806756135203,7.682340921960723,5.63221224527111,class_0
1.1281717263676048,7.553769984521398,4.842103985497685,10.060716021678783,3.061310395050109,class_0
0.3541266098719309,6.873655048246672,4.308363242928131,6.289616941703908,4.452139530631007,class_0
1.6717978237872946,6.831610719290882,6.837542948462602,9.95456797123843,0.04934097806211435,class_0
0.8403417803574471,6.733328706351579,7.2399279018449425,11.155908319819213,-0.9613215400520567,class_0
2.551271842266291,7.313628819066481,8.028747715336863,6.047850457797722,2.3054832678101103,class_0
2.774572862484007,6.932242330630436,6.678636119640568,6.035775005817904,1.296004552845598,class_0
1.5436995813504077,6.731330080307422,5.911241256219908,6.992152145783865,2.011463514328495,class_0
0.757839577357272,6.73147206039217,8.26745200286034,6.543785004359167,3.72038586856565,class_0
1.2326231855100027,7.576735828321068,6.144236997390244,10.866675001043367,1.8405686139323123,class_0
1.5485046180653068,7.393819785967534,5.6789371663386605,6.190297183251929,5.448911560933082,class_0
